Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-01 00:00,3.010,0.105,0,0,0,1,v
2016-04-01 00:06,3.105,0.092,0,0,0,1,v
2016-04-01 00:12,3.141,0.125,0,0,0,1,v
2016-04-01 00:18,3.184,0.151,0,0,0,1,v
2016-04-01 00:24,3.253,0.128,0,0,0,1,v
2016-04-01 00:30,3.266,0.144,0,0,0,1,v
2016-04-01 00:36,3.315,0.075,0,0,0,1,v
2016-04-01 00:42,3.358,0.115,0,0,0,1,v
2016-04-01 00:48,3.417,0.089,0,0,0,1,v
2016-04-01 00:54,3.499,0.108,0,0,0,1,v
2016-04-01 01:00,3.558,0.121,0,0,0,1,v
2016-04-01 01:06,3.623,0.095,0,0,0,1,v
2016-04-01 01:12,3.633,0.154,0,0,0,1,v
2016-04-01 01:18,3.666,0.102,0,0,0,1,v
2016-04-01 01:24,3.692,0.092,0,0,0,1,v
2016-04-01 01:30,3.702,0.095,0,0,0,1,v
2016-04-01 01:36,3.784,0.102,0,0,0,1,v
2016-04-01 01:42,3.814,0.089,0,0,0,1,v
2016-04-01 01:48,3.823,0.141,0,0,0,1,v
2016-04-01 01:54,3.833,0.098,0,0,0,1,v
2016-04-01 02:00,3.837,0.089,0,0,0,1,v
2016-04-01 02:06,3.919,0.108,0,0,0,1,v
2016-04-01 02:12,3.928,0.082,0,0,0,1,v
2016-04-01 02:18,3.951,0.085,0,0,0,1,v
2016-04-01 02:24,3.968,0.115,0,0,0,1,v
2016-04-01 02:30,3.942,0.102,0,0,0,1,v
2016-04-01 02:36,3.909,0.098,0,0,0,1,v
2016-04-01 02:42,3.968,0.112,0,0,0,1,v
2016-04-01 02:48,3.974,0.079,0,0,0,1,v
2016-04-01 02:54,3.961,0.095,0,0,0,1,v
2016-04-01 03:00,3.971,0.138,0,0,0,1,v
2016-04-01 03:06,4.004,0.105,0,0,0,1,v
2016-04-01 03:12,3.971,0.121,0,0,0,1,v
2016-04-01 03:18,3.988,0.102,0,0,0,1,v
2016-04-01 03:24,3.971,0.121,0,0,0,1,v
2016-04-01 03:30,3.971,0.115,0,0,0,1,v
2016-04-01 03:36,3.971,0.095,0,0,0,1,v
2016-04-01 03:42,3.915,0.082,0,0,0,1,v
2016-04-01 03:48,3.919,0.128,0,0,0,1,v
2016-04-01 03:54,3.873,0.105,0,0,0,1,v
2016-04-01 04:00,3.827,0.085,0,0,0,1,v
2016-04-01 04:06,3.787,0.102,0,0,0,1,v
2016-04-01 04:12,3.807,0.069,0,0,0,1,v
2016-04-01 04:18,3.814,0.098,0,0,0,1,v
2016-04-01 04:24,3.751,0.085,0,0,0,1,v
2016-04-01 04:30,3.728,0.105,0,0,0,1,v
2016-04-01 04:36,3.692,0.098,0,0,0,1,v
2016-04-01 04:42,3.650,0.105,0,0,0,1,v
2016-04-01 04:48,3.623,0.102,0,0,0,1,v
2016-04-01 04:54,3.554,0.095,0,0,0,1,v
2016-04-01 05:00,3.528,0.079,0,0,0,1,v
2016-04-01 05:06,3.505,0.095,0,0,0,1,v
2016-04-01 05:12,3.489,0.075,0,0,0,1,v
2016-04-01 05:18,3.449,0.112,0,0,0,1,v
2016-04-01 05:24,3.417,0.118,0,0,0,1,v
2016-04-01 05:30,3.374,0.098,0,0,0,1,v
2016-04-01 05:36,3.351,0.102,0,0,0,1,v
2016-04-01 05:42,3.344,0.069,0,0,0,1,v
2016-04-01 05:48,3.269,0.095,0,0,0,1,v
2016-04-01 05:54,3.213,0.102,0,0,0,1,v
2016-04-01 06:00,3.144,0.131,0,0,0,1,v
2016-04-01 06:06,3.177,0.059,0,0,0,1,v
2016-04-01 06:12,3.082,0.098,0,0,0,1,v
2016-04-01 06:18,3.105,0.095,0,0,0,1,v
2016-04-01 06:24,3.049,0.125,0,0,0,1,v
2016-04-01 06:30,3.023,0.082,0,0,0,1,v
2016-04-01 06:36,3.023,0.138,0,0,0,1,v
2016-04-01 06:42,3.010,0.112,0,0,0,1,v
2016-04-01 06:48,3.003,0.112,0,0,0,1,v
2016-04-01 06:54,2.951,0.131,0,0,0,1,v
2016-04-01 07:00,2.947,0.108,0,0,0,1,v
2016-04-01 07:06,2.934,0.079,0,0,0,1,v
2016-04-01 07:12,2.964,0.089,0,0,0,1,v
2016-04-01 07:18,2.970,0.141,0,0,0,1,v
2016-04-01 07:24,3.003,0.089,0,0,0,1,v
2016-04-01 07:30,3.013,0.138,0,0,0,1,v
2016-04-01 07:36,2.990,0.095,0,0,0,1,v
2016-04-01 07:42,2.974,0.079,0,0,0,1,v
2016-04-01 07:48,3.007,0.118,0,0,0,1,v
2016-04-01 07:54,3.013,0.102,0,0,0,1,v
2016-04-01 08:00,3.030,0.085,0,0,0,1,v
2016-04-01 08:06,3.023,0.072,0,0,0,1,v
2016-04-01 08:12,3.062,0.131,0,0,0,1,v
2016-04-01 08:18,3.085,0.112,0,0,0,1,v
2016-04-01 08:24,3.115,0.121,0,0,0,1,v
2016-04-01 08:30,3.144,0.098,0,0,0,1,v
2016-04-01 08:36,3.187,0.151,0,0,0,1,v
2016-04-01 08:42,3.151,0.102,0,0,0,1,v
2016-04-01 08:48,3.157,0.154,0,0,0,1,v
2016-04-01 08:54,3.154,0.102,0,0,0,1,v
2016-04-01 09:00,3.171,0.105,0,0,0,1,v
2016-04-01 09:06,3.230,0.095,0,0,0,1,v
2016-04-01 09:12,3.253,0.121,0,0,0,1,v
2016-04-01 09:18,3.272,0.082,0,0,0,1,v
2016-04-01 09:24,3.348,0.118,0,0,0,1,v
2016-04-01 09:30,3.335,0.115,0,0,0,1,v
2016-04-01 09:36,3.394,0.164,0,0,0,1,v
2016-04-01 09:42,3.446,0.098,0,0,0,1,v
2016-04-01 09:48,3.489,0.095,0,0,0,1,v
2016-04-01 09:54,3.545,0.135,0,0,0,1,v
2016-04-01 10:00,3.561,0.108,0,0,0,1,v
2016-04-01 10:06,3.627,0.118,0,0,0,1,v
2016-04-01 10:12,3.682,0.089,0,0,0,1,v
2016-04-01 10:18,3.732,0.092,0,0,0,1,v
2016-04-01 10:24,3.781,0.092,0,0,0,1,v
2016-04-01 10:30,3.833,0.105,0,0,0,1,v
2016-04-01 10:36,3.873,0.161,0,0,0,1,v
2016-04-01 10:42,3.905,0.141,0,0,0,1,v
2016-04-01 10:48,3.965,0.095,0,0,0,1,v
2016-04-01 10:54,4.033,0.105,0,0,0,1,v
2016-04-01 11:00,4.050,0.125,0,0,0,1,v
2016-04-01 11:06,4.037,0.138,0,0,0,1,v
2016-04-01 11:12,4.066,0.128,0,0,0,1,v
2016-04-01 11:18,4.086,0.121,0,0,0,1,v
2016-04-01 11:24,4.191,0.135,0,0,0,1,v
2016-04-01 11:30,4.247,0.102,0,0,0,1,v
2016-04-01 11:36,4.266,0.115,0,0,0,1,v
2016-04-01 11:42,4.342,0.151,0,0,0,1,v
2016-04-01 11:48,4.348,0.128,0,0,0,1,v
2016-04-01 11:54,4.355,0.174,0,0,0,1,v
2016-04-01 12:00,4.440,0.115,0,0,0,1,v
2016-04-01 12:06,4.427,0.118,0,0,0,1,v
2016-04-01 12:12,4.476,0.144,0,0,0,1,v
2016-04-01 12:18,4.506,0.157,0,0,0,1,v
2016-04-01 12:24,4.506,0.108,0,0,0,1,v
2016-04-01 12:30,4.565,0.098,0,0,0,1,v
2016-04-01 12:36,4.581,0.105,0,0,0,1,v
2016-04-01 12:42,4.591,0.121,0,0,0,1,v
2016-04-01 12:48,4.640,0.118,0,0,0,1,v
2016-04-01 12:54,4.644,0.089,0,0,0,1,v
2016-04-01 13:00,4.683,0.151,0,0,0,1,v
2016-04-01 13:06,4.663,0.121,0,0,0,1,v
2016-04-01 13:12,4.663,0.151,0,0,0,1,v
2016-04-01 13:18,4.634,0.151,0,0,0,1,v
2016-04-01 13:24,4.657,0.157,0,0,0,1,v
2016-04-01 13:30,4.654,0.115,0,0,0,1,v
2016-04-01 13:36,4.621,0.125,0,0,0,1,v
2016-04-01 13:42,4.627,0.125,0,0,0,1,v
2016-04-01 13:48,4.680,0.128,0,0,0,1,v
2016-04-01 13:54,4.631,0.131,0,0,0,1,v
2016-04-01 14:00,4.575,0.079,0,0,0,1,v
2016-04-01 14:06,4.555,0.115,0,0,0,1,v
2016-04-01 14:12,4.532,0.102,0,0,0,1,v
2016-04-01 14:18,4.493,0.135,0,0,0,1,v
2016-04-01 14:24,4.424,0.102,0,0,0,1,v
2016-04-01 14:30,4.404,0.085,0,0,0,1,v
2016-04-01 14:36,4.355,0.128,0,0,0,1,v
2016-04-01 14:42,4.384,0.085,0,0,0,1,v
2016-04-01 14:48,4.322,0.098,0,0,0,1,v
2016-04-01 14:54,4.280,0.112,0,0,0,1,v
2016-04-01 15:00,4.204,0.105,0,0,0,1,v
2016-04-01 15:06,4.178,0.125,0,0,0,1,v
2016-04-01 15:12,4.070,0.135,0,0,0,1,v
2016-04-01 15:18,3.988,0.144,0,0,0,1,v
2016-04-01 15:24,3.938,0.141,0,0,0,1,v
2016-04-01 15:30,3.873,0.108,0,0,0,1,v
2016-04-01 15:36,3.758,0.105,0,0,0,1,v
2016-04-01 15:42,3.696,0.072,0,0,0,1,v
2016-04-01 15:48,3.607,0.092,0,0,0,1,v
2016-04-01 15:54,3.525,0.098,0,0,0,1,v
2016-04-01 16:00,3.420,0.128,0,0,0,1,v
2016-04-01 16:06,3.325,0.112,0,0,0,1,v
2016-04-01 16:12,3.217,0.154,0,0,0,1,v
2016-04-01 16:18,3.049,0.098,0,0,0,1,v
2016-04-01 16:24,2.984,0.161,0,0,0,1,v
2016-04-01 16:30,2.879,0.138,0,0,0,1,v
2016-04-01 16:36,2.767,0.180,0,0,0,1,v
2016-04-01 16:42,2.751,0.105,0,0,0,1,v
2016-04-01 16:48,2.636,0.125,0,0,0,1,v
2016-04-01 16:54,2.514,0.102,0,0,0,1,v
2016-04-01 17:00,2.449,0.098,0,0,0,1,v
2016-04-01 17:06,2.403,0.118,0,0,0,1,v
2016-04-01 17:12,2.278,0.112,0,0,0,1,v
2016-04-01 17:18,2.170,0.112,0,0,0,1,v
2016-04-01 17:24,2.094,0.105,0,0,0,1,v
2016-04-01 17:30,1.976,0.098,0,0,0,1,v
2016-04-01 17:36,1.868,0.112,0,0,0,1,v
2016-04-01 17:42,1.776,0.102,0,0,0,1,v
2016-04-01 17:48,1.707,0.098,0,0,0,1,v
2016-04-01 17:54,1.622,0.098,0,0,0,1,v
2016-04-01 18:00,1.507,0.128,0,0,0,1,v
2016-04-01 18:06,1.445,0.135,0,0,0,1,v
2016-04-01 18:12,1.353,0.069,0,0,0,1,v
2016-04-01 18:18,1.241,0.095,0,0,0,1,v
2016-04-01 18:24,1.245,0.098,0,0,0,1,v
2016-04-01 18:30,1.091,0.062,0,0,0,1,v
2016-04-01 18:36,1.094,0.095,0,0,0,1,v
2016-04-01 18:42,1.064,0.069,0,0,0,1,v
2016-04-01 18:48,0.963,0.092,0,0,0,1,v
2016-04-01 18:54,0.972,0.089,0,0,0,1,v
2016-04-01 19:00,0.871,0.108,0,0,0,1,v
2016-04-01 19:06,0.799,0.112,0,0,0,1,v
2016-04-01 19:12,0.739,0.115,0,0,0,1,v
2016-04-01 19:18,0.769,0.072,0,0,0,1,v
2016-04-01 19:24,0.772,0.108,0,0,0,1,v
2016-04-01 19:30,0.736,0.079,0,0,0,1,v
2016-04-01 19:36,0.687,0.121,0,0,0,1,v
2016-04-01 19:42,0.667,0.105,0,0,0,1,v
2016-04-01 19:48,0.549,0.108,0,0,0,1,v
2016-04-01 19:54,0.608,0.135,0,0,0,1,v
2016-04-01 20:00,0.582,0.144,0,0,0,1,v
2016-04-01 20:06,0.618,0.089,0,0,0,1,v
2016-04-01 20:12,0.539,0.135,0,0,0,1,v
2016-04-01 20:18,0.510,0.102,0,0,0,1,v
2016-04-01 20:24,0.562,0.075,0,0,0,1,v
2016-04-01 20:30,0.530,0.095,0,0,0,1,v
2016-04-01 20:36,0.552,0.105,0,0,0,1,v
2016-04-01 20:42,0.572,0.128,0,0,0,1,v
2016-04-01 20:48,0.533,0.112,0,0,0,1,v
2016-04-01 20:54,0.536,0.075,0,0,0,1,v
2016-04-01 21:00,0.562,0.138,0,0,0,1,v
2016-04-01 21:06,0.602,0.108,0,0,0,1,v
2016-04-01 21:12,0.671,0.062,0,0,0,1,v
2016-04-01 21:18,0.687,0.112,0,0,0,1,v
2016-04-01 21:24,0.730,0.085,0,0,0,1,v
2016-04-01 21:30,0.795,0.115,0,0,0,1,v
2016-04-01 21:36,0.749,0.059,0,0,0,1,v
2016-04-01 21:42,0.848,0.092,0,0,0,1,v
2016-04-01 21:48,0.897,0.102,0,0,0,1,v
2016-04-01 21:54,0.972,0.095,0,0,0,1,v
2016-04-01 22:00,0.995,0.121,0,0,0,1,v
2016-04-01 22:06,1.045,0.141,0,0,0,1,v
2016-04-01 22:12,1.071,0.128,0,0,0,1,v
2016-04-01 22:18,1.123,0.108,0,0,0,1,v
2016-04-01 22:24,1.153,0.069,0,0,0,1,v
2016-04-01 22:30,1.176,0.115,0,0,0,1,v
2016-04-01 22:36,1.225,0.105,0,0,0,1,v
2016-04-01 22:42,1.304,0.141,0,0,0,1,v
2016-04-01 22:48,1.425,0.102,0,0,0,1,v
2016-04-01 22:54,1.494,0.092,0,0,0,1,v
2016-04-01 23:00,1.576,0.098,0,0,0,1,v
2016-04-01 23:06,1.658,0.131,0,0,0,1,v
2016-04-01 23:12,1.678,0.151,0,0,0,1,v
2016-04-01 23:18,1.812,0.115,0,0,0,1,v
2016-04-01 23:24,1.875,0.151,0,0,0,1,v
2016-04-01 23:30,1.901,0.089,0,0,0,1,v
2016-04-01 23:36,1.940,0.141,0,0,0,1,v
2016-04-01 23:42,2.049,0.125,0,0,0,1,v
2016-04-01 23:48,2.098,0.112,0,0,0,1,v
2016-04-01 23:54,2.186,0.115,0,0,0,1,v
2016-04-02 00:00,2.321,0.144,0,0,0,1,v
2016-04-02 00:06,2.367,0.144,0,0,0,1,v
2016-04-02 00:12,2.439,0.141,0,0,0,1,v
2016-04-02 00:18,2.498,0.171,0,0,0,1,v
2016-04-02 00:24,2.580,0.135,0,0,0,1,v
2016-04-02 00:30,2.721,0.112,0,0,0,1,v
2016-04-02 00:36,2.774,0.102,0,0,0,1,v
2016-04-02 00:42,2.823,0.131,0,0,0,1,v
2016-04-02 00:48,2.888,0.115,0,0,0,1,v
2016-04-02 00:54,2.944,0.144,0,0,0,1,v
2016-04-02 01:00,3.000,0.138,0,0,0,1,v
2016-04-02 01:06,3.062,0.125,0,0,0,1,v
2016-04-02 01:12,3.171,0.164,0,0,0,1,v
2016-04-02 01:18,3.285,0.141,0,0,0,1,v
2016-04-02 01:24,3.292,0.115,0,0,0,1,v
2016-04-02 01:30,3.344,0.164,0,0,0,1,v
2016-04-02 01:36,3.436,0.131,0,0,0,1,v
2016-04-02 01:42,3.446,0.128,0,0,0,1,v
2016-04-02 01:48,3.561,0.118,0,0,0,1,v
2016-04-02 01:54,3.610,0.098,0,0,0,1,v
2016-04-02 02:00,3.636,0.141,0,0,0,1,v
2016-04-02 02:06,3.692,0.151,0,0,0,1,v
2016-04-02 02:12,3.764,0.148,0,0,0,1,v
2016-04-02 02:18,3.787,0.144,0,0,0,1,v
2016-04-02 02:24,3.866,0.082,0,0,0,1,v
2016-04-02 02:30,3.912,0.161,0,0,0,1,v
2016-04-02 02:36,3.951,0.125,0,0,0,1,v
2016-04-02 02:42,3.955,0.154,0,0,0,1,v
2016-04-02 02:48,3.974,0.121,0,0,0,1,v
2016-04-02 02:54,4.017,0.144,0,0,0,1,v
2016-04-02 03:00,4.076,0.141,0,0,0,1,v
2016-04-02 03:06,4.076,0.157,0,0,0,1,v
2016-04-02 03:12,4.112,0.128,0,0,0,1,v
2016-04-02 03:18,4.142,0.128,0,0,0,1,v
2016-04-02 03:24,4.122,0.151,0,0,0,1,v
2016-04-02 03:30,4.148,0.141,0,0,0,1,v
2016-04-02 03:36,4.148,0.125,0,0,0,1,v
2016-04-02 03:42,4.188,0.102,0,0,0,1,v
2016-04-02 03:48,4.181,0.089,0,0,0,1,v
2016-04-02 03:54,4.184,0.144,0,0,0,1,v
2016-04-02 04:00,4.184,0.102,0,0,0,1,v
2016-04-02 04:06,4.197,0.112,0,0,0,1,v
2016-04-02 04:12,4.158,0.141,0,0,0,1,v
2016-04-02 04:18,4.152,0.131,0,0,0,1,v
2016-04-02 04:24,4.112,0.108,0,0,0,1,v
2016-04-02 04:30,4.102,0.151,0,0,0,1,v
2016-04-02 04:36,4.073,0.135,0,0,0,1,v
2016-04-02 04:42,4.043,0.095,0,0,0,1,v
2016-04-02 04:48,3.974,0.102,0,0,0,1,v
2016-04-02 04:54,3.961,0.115,0,0,0,1,v
2016-04-02 05:00,3.905,0.135,0,0,0,1,v
2016-04-02 05:06,3.899,0.125,0,0,0,1,v
2016-04-02 05:12,3.919,0.138,0,0,0,1,v
2016-04-02 05:18,3.883,0.105,0,0,0,1,v
2016-04-02 05:24,3.837,0.131,0,0,0,1,v
2016-04-02 05:30,3.823,0.154,0,0,0,1,v
2016-04-02 05:36,3.768,0.151,0,0,0,1,v
2016-04-02 05:42,3.715,0.112,0,0,0,1,v
2016-04-02 05:48,3.650,0.108,0,0,0,1,v
2016-04-02 05:54,3.597,0.141,0,0,0,1,v
2016-04-02 06:00,3.535,0.138,0,0,0,1,v
2016-04-02 06:06,3.499,0.154,0,0,0,1,v
2016-04-02 06:12,3.417,0.141,0,0,0,1,v
2016-04-02 06:18,3.407,0.151,0,0,0,1,v
2016-04-02 06:24,3.328,0.115,0,0,0,1,v
2016-04-02 06:30,3.305,0.164,0,0,0,1,v
2016-04-02 06:36,3.236,0.138,0,0,0,1,v
2016-04-02 06:42,3.217,0.223,0,0,0,1,v
2016-04-02 06:48,3.203,0.194,0,0,0,1,v
2016-04-02 06:54,3.131,0.121,0,0,0,1,v
2016-04-02 07:00,3.098,0.161,0,0,0,1,v
2016-04-02 07:06,2.974,0.098,0,0,0,1,v
2016-04-02 07:12,2.944,0.154,0,0,0,1,v
2016-04-02 07:18,2.888,0.125,0,0,0,1,v
2016-04-02 07:24,2.856,0.121,0,0,0,1,v
2016-04-02 07:30,2.865,0.157,0,0,0,1,v
2016-04-02 07:36,2.783,0.141,0,0,0,1,v
2016-04-02 07:42,2.751,0.102,0,0,0,1,v
2016-04-02 07:48,2.724,0.095,0,0,0,1,v
2016-04-02 07:54,2.695,0.118,0,0,0,1,v
2016-04-02 08:00,2.678,0.138,0,0,0,1,v
2016-04-02 08:06,2.633,0.098,0,0,0,1,v
2016-04-02 08:12,2.626,0.167,0,0,0,1,v
2016-04-02 08:18,2.623,0.092,0,0,0,1,v
2016-04-02 08:24,2.590,0.141,0,0,0,1,v
2016-04-02 08:30,2.642,0.105,0,0,0,1,v
2016-04-02 08:36,2.665,0.108,0,0,0,1,v
2016-04-02 08:42,2.675,0.135,0,0,0,1,v
2016-04-02 08:48,2.685,0.148,0,0,0,1,v
2016-04-02 08:54,2.652,0.112,0,0,0,1,v
2016-04-02 09:00,2.685,0.144,0,0,0,1,v
2016-04-02 09:06,2.669,0.131,0,0,0,1,v
2016-04-02 09:12,2.701,0.131,0,0,0,1,v
2016-04-02 09:18,2.711,0.138,0,0,0,1,v
2016-04-02 09:24,2.747,0.112,0,0,0,1,v
2016-04-02 09:30,2.754,0.144,0,0,0,1,v
2016-04-02 09:36,2.757,0.108,0,0,0,1,v
2016-04-02 09:42,2.767,0.138,0,0,0,1,v
2016-04-02 09:48,2.770,0.079,0,0,0,1,v
2016-04-02 09:54,2.856,0.112,0,0,0,1,v
2016-04-02 10:00,2.797,0.075,0,0,0,1,v
2016-04-02 10:06,2.879,0.125,0,0,0,1,v
2016-04-02 10:12,2.911,0.105,0,0,0,1,v
2016-04-02 10:18,2.925,0.131,0,0,0,1,v
2016-04-02 10:24,2.984,0.144,0,0,0,1,v
2016-04-02 10:30,3.020,0.112,0,0,0,1,v
2016-04-02 10:36,3.062,0.144,0,0,0,1,v
2016-04-02 10:42,3.079,0.180,0,0,0,1,v
2016-04-02 10:48,3.161,0.092,0,0,0,1,v
2016-04-02 10:54,3.174,0.102,0,0,0,1,v
2016-04-02 11:00,3.259,0.157,0,0,0,1,v
2016-04-02 11:06,3.331,0.118,0,0,0,1,v
2016-04-02 11:12,3.331,0.184,0,0,0,1,v
2016-04-02 11:18,3.456,0.203,0,0,0,1,v
2016-04-02 11:24,3.449,0.092,0,0,0,1,v
2016-04-02 11:30,3.482,0.144,0,0,0,1,v
2016-04-02 11:36,3.584,0.141,0,0,0,1,v
2016-04-02 11:42,3.640,0.105,0,0,0,1,v
2016-04-02 11:48,3.656,0.118,0,0,0,1,v
2016-04-02 11:54,3.696,0.141,0,0,0,1,v
2016-04-02 12:00,3.787,0.141,0,0,0,1,v
2016-04-02 12:06,3.866,0.121,0,0,0,1,v
2016-04-02 12:12,3.873,0.148,0,0,0,1,v
2016-04-02 12:18,3.863,0.105,0,0,0,1,v
2016-04-02 12:24,3.955,0.138,0,0,0,1,v
2016-04-02 12:30,3.991,0.141,0,0,0,1,v
